IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,110.5,,,,,,111,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,111.4,,,,,,111,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,113.3,,,,,,113,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,113.6,,,,,,114,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,114.4,,,,,,114,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,114.5,,,,,,115,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,115.2,,,,,,115,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,115,,,,,,115,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,116,,,,,,116,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,116.3,,,,,,116,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,116.9,,,,,,117,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,117.1,,,,,,117,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,118.3,,,,,,118,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,118.2,,,,,,118,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,118.5,,,,,,118,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,117.9,,,,,,118,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,118.3,,,,,,118,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,120.1,,,,,,120,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,120.6,,,,,,121,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,121.8,,,,,,122,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,121.8,,,,,,122,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,123.2,,,,,,123,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,123.4,,,,,,123,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,124,,,,,,124,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,123.9,,,,,,124,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,123.6,,,,,,124,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,126.7,,,,,,127,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,127.9,,,,,,128,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,128,,,,,,128,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,127.6,,,,,,128,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,129.1,,,,,,129,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,130.4,,,,,,130,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,130,,,,,,130,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,129.9,,,,,,130,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,131.2,,,,,,131,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,130.6,,,,,,131,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,131.2,,,,,,131,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,132.2,,,,,,132,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,132,,,,,,132,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,132.5,,,,,,132,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,133.8,,,,,,134,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,134.4,,,,,,134,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,134.2,,,,,,134,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,135.3,,,,,,135,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,134.6,,,,,,135,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,136,,,,,,136,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,136.1,,,,,,136,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,135.8,,,,,,136,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,136.8,,,,,,137,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,136.7,,,,,,137,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,136.6,,,,,,137,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,138.3,,,,,,138,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,138.5,,,,,,138,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,139.5,,,,,,140,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,140.2,,,,,,140,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,140,,,,,,140,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,140.6,,,,,,141,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,141.3,,,,,,141,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,141.3,,,,,,141,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,140.7,,,,,,141,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,140.7,,,,,,141,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,141.9,,,,,,142,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,141.8,,,,,,142,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,141.6,,,,,,142,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,142.6,,,,,,143,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,144.4,,,,,,144,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,144,,,,,,144,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,144.9,,,,,,145,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,146.2,,,,,,146,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,145.7,,,,,,146,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,147,,,,,,147,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,147.9,,,,,,148,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,148.4,,,,,,148,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,147.7,,,,,,148,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,147.5,,,,,,148,,,EN,2024-10-30T18:30:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,149.2,,,,,,149,,,EN,2024-10-30T18:30:00.000Z
