IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2024,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2024,true,,,,,,,,,,,,,0.003,,,0.003,,0.003,0 [0-0],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2024,true,,,,,,,,,,,,,0.026,,,0.026,,0.026,0.03 [0.03-0.03],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2024,true,,,,,,,,,,,,,0.037,,,0.037,,0.037,0.04 [0.04-0.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2024,true,,,,,,,,,,,,,0.096,,,0.096,,0.096,0.10 [0.10-0.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2024,true,,,,,,,,,,,,,0.11,,,0.11,,0.11,0.11 [0.11-0.11],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2024,true,,,,,,,,,,,,,0.13,,,0.096,,0.18,0.13 [0.10-0.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2024,true,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13-0.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2024,true,,,,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14-0.14],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2024,true,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18-0.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,0.19,,,0.19,,0.19,0.19 [0.19-0.19],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2024,true,,,,,,,,,,,,,0.2,,,0.15,,0.28,0.20 [0.15-0.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2024,true,,,,,,,,,,,,,0.21,,,0.21,,0.21,0.21 [0.21-0.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2024,true,,,,,,,,,,,,,0.23,,,0.23,,0.23,0.23 [0.23-0.23],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2024,true,,,,,,,,,,,,,0.35,,,0.25,,0.47,0.35 [0.25-0.47],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2024,true,,,,,,,,,,,,,0.51,,,0.51,,0.51,0.51 [0.51-0.51],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2024,true,,,,,,,,,,,,,0.55,,,0.55,,0.55,0.55 [0.55-0.55],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2024,true,,,,,,,,,,,,,0.58,,,0.58,,0.58,0.58 [0.58-0.58],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2024,true,,,,,,,,,,,,,0.86,,,0.73,,1,0.86 [0.73-1.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2024,true,,,,,,,,,,,,,1.04,,,0.87,,1.23,1.04 [0.87-1.23],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2024,true,,,,,,,,,,,,,1.44,,,1.44,,1.44,1.44 [1.44-1.44],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2024,true,,,,,,,,,,,,,1.48,,,1.11,,1.92,1.48 [1.11-1.92],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2024,true,,,,,,,,,,,,,102.4,,,65.72,,142.8,102.42 [65.72-142.83],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2024,true,,,,,,,,,,,,,11.36,,,6.83,,16.36,11.36 [6.83-16.36],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2024,true,,,,,,,,,,,,,110.1,,,30.58,,295.9,110.13 [30.58-295.87],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,12.25,,,7.37,,19.21,12.25 [7.37-19.21],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2024,true,,,,,,,,,,,,,12.77,,,10.11,,17.18,12.77 [10.11-17.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2024,true,,,,,,,,,,,,,136.7,,,97.07,,188.5,136.73 [97.07-188.54],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2024,true,,,,,,,,,,,,,138.5,,,76.56,,207.6,138.50 [76.56-207.60],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2024,true,,,,,,,,,,,,,14.78,,,8.88,,61.97,14.78 [8.88-61.97],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2024,true,,,,,,,,,,,,,15.19,,,11.58,,19.03,15.19 [11.58-19.03],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2024,true,,,,,,,,,,,,,151.8,,,105.5,,202,151.76 [105.47-201.99],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2024,true,,,,,,,,,,,,,17.76,,,13.67,,22.63,17.76 [13.67-22.63],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2024,true,,,,,,,,,,,,,172.3,,,103.4,,268,172.34 [103.43-268.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2024,true,,,,,,,,,,,,,187,,,102.1,,313.3,187.00 [102.13-313.29],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2024,true,,,,,,,,,,,,,195.8,,,135.6,,274,195.77 [135.61-274.04],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2024,true,,,,,,,,,,,,,2.18,,,2.18,,2.18,2.18 [2.18-2.18],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2024,true,,,,,,,,,,,,,2.23,,,2.08,,2.42,2.23 [2.08-2.42],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2024,true,,,,,,,,,,,,,206.1,,,121.6,,330.1,206.14 [121.64-330.08],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2024,true,,,,,,,,,,,,,221,,,130.6,,350.3,221.02 [130.65-350.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2024,true,,,,,,,,,,,,,224.3,,,189.9,,269.2,224.28 [189.90-269.24],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2024,true,,,,,,,,,,,,,227.7,,,148.9,,333.8,227.73 [148.94-333.80],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2024,true,,,,,,,,,,,,,249.3,,,166.3,,357,249.25 [166.34-356.96],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2024,true,,,,,,,,,,,,,252.4,,,203.3,,312.1,252.41 [203.30-312.10],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2024,true,,,,,,,,,,,,,254.1,,,153,,390.4,254.08 [152.97-390.43],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2024,true,,,,,,,,,,,,,255.4,,,163.2,,354.7,255.45 [163.17-354.72],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2024,true,,,,,,,,,,,,,258.9,,,160.3,,392.1,258.90 [160.27-392.13],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2024,true,,,,,,,,,,,,,260.5,,,190.3,,349.4,260.46 [190.29-349.40],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2024,true,,,,,,,,,,,,,264.2,,,154.2,,426.6,264.23 [154.17-426.64],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2024,true,,,,,,,,,,,,,267.9,,,178.3,,388.5,267.95 [178.28-388.47],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2024,true,,,,,,,,,,,,,282.7,,,153.6,,474.1,282.67 [153.57-474.14],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2024,true,,,,,,,,,,,,,286.1,,,198.1,,400.7,286.08 [198.11-400.65],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2024,true,,,,,,,,,,,,,294.3,,,211,,397.4,294.25 [211.03-397.36],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2024,true,,,,,,,,,,,,,294.5,,,191.3,,431.3,294.53 [191.30-431.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2024,true,,,,,,,,,,,,,295.1,,,223.3,,377.5,295.10 [223.27-377.47],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2024,true,,,,,,,,,,,,,3.25,,,2.66,,3.86,3.25 [2.66-3.86],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2024,true,,,,,,,,,,,,,3.5,,,3.5,,3.5,3.50 [3.50-3.50],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2024,true,,,,,,,,,,,,,3.75,,,3.36,,4.06,3.75 [3.36-4.06],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2024,true,,,,,,,,,,,,,3.83,,,2.99,,4.69,3.83 [2.99-4.69],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2024,true,,,,,,,,,,,,,30.09,,,30.09,,30.09,30.09 [30.09-30.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2024,true,,,,,,,,,,,,,305.1,,,177.2,,499.5,305.14 [177.23-499.52],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2024,true,,,,,,,,,,,,,314.9,,,188,,497.4,314.90 [188.03-497.35],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2024,true,,,,,,,,,,,,,321.9,,,243.1,,416.9,321.89 [243.10-416.93],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2024,true,,,,,,,,,,,,,343.8,,,168.8,,638.3,343.84 [168.82-638.28],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2024,true,,,,,,,,,,,,,346.2,,,244,,492.4,346.22 [243.96-492.40],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2024,true,,,,,,,,,,,,,353.5,,,233.9,,512,353.49 [233.87-512.05],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2024,true,,,,,,,,,,,,,354.3,,,227.9,,527.5,354.25 [227.86-527.48],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2024,true,,,,,,,,,,,,,36.78,,,28.91,,45.34,36.78 [28.91-45.34],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2024,true,,,,,,,,,,,,,38.74,,,32.91,,45.08,38.74 [32.91-45.08],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,45.09,,,45.09,,45.09,45.09 [45.09-45.09],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2024,true,,,,,,,,,,,,,52.17,,,32.46,,80.87,52.17 [32.46-80.87],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2024,true,,,,,,,,,,,,,53.28,,,28.54,,92.17,53.28 [28.54-92.17],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2024,true,,,,,,,,,,,,,62.79,,,62.79,,62.79,62.79 [62.79-62.79],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2024,true,,,,,,,,,,,,,69.55,,,32.87,,120.4,69.55 [32.87-120.37],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2024,true,,,,,,,,,,,,,7.2,,,5.7,,8.84,7.20 [5.70-8.84],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2024,true,,,,,,,,,,,,,7.79,,,6.9,,9,7.79 [6.90-9.00],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2024,true,,,,,,,,,,,,,74.17,,,37.31,,131,74.17 [37.31-131.02],,,EN,2025-12-18T18:30:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2024,true,,,,,,,,,,,,,75.44,,,58.73,,93.92,75.44 [58.73-93.92],,,EN,2025-12-18T18:30:00.000Z
